8585	 42.925000	 -nan

8590	 42.950000	 -nan

8595	 42.975000	 -nan

8600	 43.000000	 -nan

8605	 43.025000	 -nan

8610	 43.050000	 -nan

8615	 43.075000	 -nan

8620	 43.100000	 -nan

8625	 43.125000	 -nan

8630	 43.150000	 -nan

8635	 43.175000	 -nan

8640	 43.200000	 -nan

8645	 43.225000	 -nan

8650	 43.250000	 -nan

8655	 43.275000	 -nan

8660	 43.300000	 -nan

8665	 43.325000	 -nan

8670	 43.350000	 -nan

8675	 43.375000	 -nan

8680	 43.400000	 -nan

8685	 43.425000	 -nan

8690	 43.450000	 -nan

8695	 43.475000	 -nan

8700	 43.500000	 -nan

8705	 43.525000	 -nan

8710	 43.550000	 -nan

8715	 43.575000	 -nan

8720	 43.600000	 -nan

8725	 43.625000	 -nan

8730	 43.650000	 -nan

8735	 43.675000	 -nan

8740	 43.700000	 -nan

8745	 43.725000	 -nan

8750	 43.750000	 -nan

8755	 43.775000	 -nan

8760	 43.800000	 -nan

8765	 43.825000	 -nan

8770	 43.850000	 -nan

8775	 43.875000	 -nan

8780	 43.900000	 -nan

8785	 43.925000	 -nan

8790	 43.950000	 -nan

8795	 43.975000	 -nan

8800	 44.000000	 -nan

8805	 44.025000	 -nan

8810	 44.050000	 -nan

8815	 44.075000	 -nan

8820	 44.100000	 -nan

8825	 44.125000	 -nan

8830	 44.150000	 -nan

8835	 44.175000	 -nan

8840	 44.200000	 -nan

8845	 44.225000	 -nan

8850	 44.250000	 -nan

8855	 44.275000	 -nan

8860	 44.300000	 -nan

8865	 44.325000	 -nan

8870	 44.350000	 -nan

8875	 44.375000	 -nan

8880	 44.400000	 -nan

8885	 44.425000	 -nan

8890	 44.450000	 -nan

8895	 44.475000	 -nan

8900	 44.500000	 -nan

8905	 44.525000	 -nan

8910	 44.550000	 -nan

8915	 44.575000	 -nan

8920	 44.600000	 -nan

8925	 44.625000	 -nan

8930	 44.650000	 -nan

8935	 44.675000	 -nan

8940	 44.700000	 -nan

8945	 44.725000	 -nan

8950	 44.750000	 -nan

8955	 44.775000	 -nan

8960	 44.800000	 -nan

8965	 44.825000	 -nan

8970	 44.850000	 -nan

8975	 44.875000	 -nan

8980	 44.900000	 -nan

8985	 44.925000	 -nan

8990	 44.950000	 -nan

8995	 44.975000	 -nan

9000	 45.000000	 -nan

9005	 45.025000	 -nan

9010	 45.050000	 -nan

9015	 45.075000	 -nan

9020	 45.100000	 -nan

9025	 45.125000	 -nan

9030	 45.150000	 -nan

9035	 45.175000	 -nan

9040	 45.200000	 -nan

9045	 45.225000	 -nan

9050	 45.250000	 -nan

9055	 45.275000	 -nan

9060	 45.300000	 -nan

9065	 45.325000	 -nan

9070	 45.350000	 -nan

9075	 45.375000	 -nan

9080	 45.400000	 -nan

9085	 45.425000	 -nan

9090	 45.450000	 -nan

9095	 45.475000	 -nan

9100	 45.500000	 -nan

9105	 45.525000	 -nan

9110	 45.550000	 -nan

9115	 45.575000	 -nan

9120	 45.600000	 -nan

9125	 45.625000	 -nan

9130	 45.650000	 -nan

9135	 45.675000	 -nan

9140	 45.700000	 -nan

9145	 45.725000	 -nan

9150	 45.750000	 -nan

9155	 45.775000	 -nan

9160	 45.800000	 -nan

9165	 45.825000	 -nan

9170	 45.850000	 -nan

9175	 45.875000	 -nan

9180	 45.900000	 -nan

9185	 45.925000	 -nan

9190	 45.950000	 -nan

9195	 45.975000	 -nan

9200	 46.000000	 -nan

9205	 46.025000	 -nan

9210	 46.050000	 -nan

9215	 46.075000	 -nan

9220	 46.100000	 -nan

9225	 46.125000	 -nan

9230	 46.150000	 -nan

9235	 46.175000	 -nan

9240	 46.200000	 -nan

9245	 46.225000	 -nan

9250	 46.250000	 -nan

9255	 46.275000	 -nan

9260	 46.300000	 -nan

9265	 46.325000	 -nan

9270	 46.350000	 -nan

9275	 46.375000	 -nan

9280	 46.400000	 -nan

9285	 46.425000	 -nan

9290	 46.450000	 -nan

9295	 46.475000	 -nan

9300	 46.500000	 -nan

9305	 46.525000	 -nan

9310	 46.550000	 -nan

9315	 46.575000	 -nan

9320	 46.600000	 -nan

9325	 46.625000	 -nan

9330	 46.650000	 -nan

9335	 46.675000	 -nan

9340	 46.700000	 -nan

9345	 46.725000	 -nan

9350	 46.750000	 -nan

9355	 46.775000	 -nan

9360	 46.800000	 -nan

9365	 46.825000	 -nan

9370	 46.850000	 -nan

9375	 46.875000	 -nan

9380	 46.900000	 -nan

9385	 46.925000	 -nan

9390	 46.950000	 -nan

9395	 46.975000	 -nan

9400	 47.000000	 -nan

9405	 47.025000	 -nan

9410	 47.050000	 -nan

9415	 47.075000	 -nan

9420	 47.100000	 -nan

9425	 47.125000	 -nan

9430	 47.150000	 -nan

9435	 47.175000	 -nan

9440	 47.200000	 -nan

9445	 47.225000	 -nan

9450	 47.250000	 -nan

9455	 47.275000	 -nan

9460	 47.300000	 -nan

9465	 47.325000	 -nan

9470	 47.350000	 -nan

9475	 47.375000	 -nan

9480	 47.400000	 -nan

9485	 47.425000	 -nan

9490	 47.450000	 -nan

9495	 47.475000	 -nan

9500	 47.500000	 -nan

9505	 47.525000	 -nan

9510	 47.550000	 -nan

9515	 47.575000	 -nan

9520	 47.600000	 -nan

9525	 47.625000	 -nan

9530	 47.650000	 -nan

9535	 47.675000	 -nan

9540	 47.700000	 -nan

9545	 47.725000	 -nan

9550	 47.750000	 -nan

9555	 47.775000	 -nan

9560	 47.800000	 -nan

9565	 47.825000	 -nan

9570	 47.850000	 -nan

9575	 47.875000	 -nan

9580	 47.900000	 -nan

9585	 47.925000	 -nan

9590	 47.950000	 -nan

9595	 47.975000	 -nan

9600	 48.000000	 -nan

9605	 48.025000	 -nan

9610	 48.050000	 -nan

9615	 48.075000	 -nan

9620	 48.100000	 -nan

9625	 48.125000	 -nan

9630	 48.150000	 -nan

9635	 48.175000	 -nan

9640	 48.200000	 -nan

9645	 48.225000	 -nan

9650	 48.250000	 -nan

9655	 48.275000	 -nan

9660	 48.300000	 -nan

9665	 48.325000	 -nan

9670	 48.350000	 -nan

9675	 48.375000	 -nan

9680	 48.400000	 -nan

9685	 48.425000	 -nan

9690	 48.450000	 -nan

9695	 48.475000	 -nan

9700	 48.500000	 -nan

9705	 48.525000	 -nan

9710	 48.550000	 -nan

9715	 48.575000	 -nan

9720	 48.600000	 -nan

9725	 48.625000	 -nan

9730	 48.650000	 -nan

9735	 48.675000	 -nan

9740	 48.700000	 -nan

9745	 48.725000	 -nan

9750	 48.750000	 -nan

9755	 48.775000	 -nan

9760	 48.800000	 -nan

9765	 48.825000	 -nan

9770	 48.850000	 -nan

9775	 48.875000	 -nan

9780	 48.900000	 -nan

9785	 48.925000	 -nan

9790	 48.950000	 -nan

9795	 48.975000	 -nan

9800	 49.000000	 -nan

9805	 49.025000	 -nan

9810	 49.050000	 -nan

9815	 49.075000	 -nan

9820	 49.100000	 -nan

9825	 49.125000	 -nan

9830	 49.150000	 -nan

9835	 49.175000	 -nan

9840	 49.200000	 -nan

9845	 49.225000	 -nan

9850	 49.250000	 -nan

9855	 49.275000	 -nan

9860	 49.300000	 -nan

9865	 49.325000	 -nan

9870	 49.350000	 -nan

9875	 49.375000	 -nan

9880	 49.400000	 -nan

9885	 49.425000	 -nan

9890	 49.450000	 -nan

9895	 49.475000	 -nan

9900	 49.500000	 -nan

9905	 49.525000	 -nan

9910	 49.550000	 -nan

9915	 49.575000	 -nan

9920	 49.600000	 -nan

9925	 49.625000	 -nan

9930	 49.650000	 -nan

9935	 49.675000	 -nan

9940	 49.700000	 -nan

9945	 49.725000	 -nan

9950	 49.750000	 -nan

9955	 49.775000	 -nan

9960	 49.800000	 -nan

9965	 49.825000	 -nan

9970	 49.850000	 -nan

9975	 49.875000	 -nan

9980	 49.900000	 -nan

9985	 49.925000	 -nan

9990	 49.950000	 -nan

9995	 49.975000	 -nan

10000	 50.000000	 -nan

10005	 50.025000	 -nan

10010	 50.050000	 -nan

10015	 50.075000	 -nan

10020	 50.100000	 -nan

10025	 50.125000	 -nan

10030	 50.150000	 -nan

10035	 50.175000	 -nan

10040	 50.200000	 -nan

10045	 50.225000	 -nan

10050	 50.250000	 -nan

10055	 50.275000	 -nan

10060	 50.300000	 -nan

10065	 50.325000	 -nan

10070	 50.350000	 -nan

10075	 50.375000	 -nan

10080	 50.400000	 -nan

10085	 50.425000	 -nan

10090	 50.450000	 -nan

10095	 50.475000	 -nan

10100	 50.500000	 -nan

10105	 50.525000	 -nan

10110	 50.550000	 -nan

10115	 50.575000	 -nan

10120	 50.600000	 -nan

10125	 50.625000	 -nan

10130	 50.650000	 -nan

10135	 50.675000	 -nan

10140	 50.700000	 -nan

10145	 50.725000	 -nan

10150	 50.750000	 -nan

10155	 50.775000	 -nan

10160	 50.800000	 -nan

10165	 50.825000	 -nan

10170	 50.850000	 -nan

10175	 50.875000	 -nan

10180	 50.900000	 -nan

10185	 50.925000	 -nan

10190	 50.950000	 -nan

10195	 50.975000	 -nan

10200	 51.000000	 -nan

10205	 51.025000	 -nan

10210	 51.050000	 -nan

10215	 51.075000	 -nan

10220	 51.100000	 -nan

10225	 51.125000	 -nan

10230	 51.150000	 -nan

10235	 51.175000	 -nan

10240	 51.200000	 -nan

10245	 51.225000	 -nan

10250	 51.250000	 -nan

10255	 51.275000	 -nan

10260	 51.300000	 -nan

10265	 51.325000	 -nan

10270	 51.350000	 -nan

10275	 51.375000	 -nan

10280	 51.400000	 -nan

10285	 51.425000	 -nan

10290	 51.450000	 -nan

10295	 51.475000	 -nan

10300	 51.500000	 -nan

10305	 51.525000	 -nan

10310	 51.550000	 -nan

10315	 51.575000	 -nan

10320	 51.600000	 -nan

10325	 51.625000	 -nan

10330	 51.650000	 -nan

10335	 51.675000	 -nan

10340	 51.700000	 -nan

10345	 51.725000	 -nan

10350	 51.750000	 -nan

10355	 51.775000	 -nan

10360	 51.800000	 -nan

10365	 51.825000	 -nan

10370	 51.850000	 -nan

10375	 51.875000	 -nan

10380	 51.900000	 -nan

10385	 51.925000	 -nan

10390	 51.950000	 -nan

10395	 51.975000	 -nan

10400	 52.000000	 -nan

10405	 52.025000	 -nan

10410	 52.050000	 -nan

10415	 52.075000	 -nan

10420	 52.100000	 -nan

10425	 52.125000	 -nan

10430	 52.150000	 -nan

10435	 52.175000	 -nan

10440	 52.200000	 -nan

10445	 52.225000	 -nan

10450	 52.250000	 -nan

10455	 52.275000	 -nan

10460	 52.300000	 -nan

10465	 52.325000	 -nan

10470	 52.350000	 -nan

10475	 52.375000	 -nan

10480	 52.400000	 -nan

10485	 52.425000	 -nan

10490	 52.450000	 -nan

10495	 52.475000	 -nan

10500	 52.500000	 -nan

10505	 52.525000	 -nan

10510	 52.550000	 -nan

10515	 52.575000	 -nan

10520	 52.600000	 -nan

10525	 52.625000	 -nan

10530	 52.650000	 -nan

10535	 52.675000	 -nan

10540	 52.700000	 -nan

10545	 52.725000	 -nan

10550	 52.750000	 -nan

10555	 52.775000	 -nan

10560	 52.800000	 -nan

10565	 52.825000	 -nan

10570	 52.850000	 -nan

10575	 52.875000	 -nan

10580	 52.900000	 -nan

10585	 52.925000	 -nan

10590	 52.950000	 -nan

10595	 52.975000	 -nan

10600	 53.000000	 -nan

10605	 53.025000	 -nan

10610	 53.050000	 -nan

10615	 53.075000	 -nan

10620	 53.100000	 -nan

10625	 53.125000	 -nan

10630	 53.150000	 -nan

10635	 53.175000	 -nan

10640	 53.200000	 -nan

10645	 53.225000	 -nan

10650	 53.250000	 -nan

10655	 53.275000	 -nan

10660	 53.300000	 -nan

10665	 53.325000	 -nan

10670	 53.350000	 -nan

10675	 53.375000	 -nan

10680	 53.400000	 -nan

10685	 53.425000	 -nan

10690	 53.450000	 -nan

10695	 53.475000	 -nan

10700	 53.500000	 -nan

10705	 53.525000	 -nan

10710	 53.550000	 -nan

10715	 53.575000	 -nan

10720	 53.600000	 -nan

10725	 53.625000	 -nan

10730	 53.650000	 -nan

10735	 53.675000	 -nan

10740	 53.700000	 -nan

10745	 53.725000	 -nan

10750	 53.750000	 -nan

10755	 53.775000	 -nan

10760	 53.800000	 -nan

10765	 53.825000	 -nan

10770	 53.850000	 -nan

10775	 53.875000	 -nan

10780	 53.900000	 -nan

10785	 53.925000	 -nan

10790	 53.950000	 -nan

10795	 53.975000	 -nan

10800	 54.000000	 -nan

10805	 54.025000	 -nan

10810	 54.050000	 -nan

10815	 54.075000	 -nan

10820	 54.100000	 -nan

10825	 54.125000	 -nan

10830	 54.150000	 -nan

10835	 54.175000	 -nan

10840	 54.200000	 -nan

10845	 54.225000	 -nan

10850	 54.250000	 -nan

10855	 54.275000	 -nan

10860	 54.300000	 -nan

10865	 54.325000	 -nan

10870	 54.350000	 -nan

10875	 54.375000	 -nan

10880	 54.400000	 -nan

10885	 54.425000	 -nan

10890	 54.450000	 -nan

10895	 54.475000	 -nan

10900	 54.500000	 -nan

10905	 54.525000	 -nan

10910	 54.550000	 -nan

10915	 54.575000	 -nan

10920	 54.600000	 -nan

10925	 54.625000	 -nan

10930	 54.650000	 -nan

10935	 54.675000	 -nan

10940	 54.700000	 -nan

10945	 54.725000	 -nan

10950	 54.750000	 -nan

10955	 54.775000	 -nan

10960	 54.800000	 -nan

10965	 54.825000	 -nan

10970	 54.850000	 -nan

10975	 54.875000	 -nan

10980	 54.900000	 -nan

10985	 54.925000	 -nan

10990	 54.950000	 -nan

10995	 54.975000	 -nan

11000	 55.000000	 -nan

11005	 55.025000	 -nan

11010	 55.050000	 -nan

11015	 55.075000	 -nan

11020	 55.100000	 -nan

11025	 55.125000	 -nan

11030	 55.150000	 -nan

11035	 55.175000	 -nan

11040	 55.200000	 -nan

11045	 55.225000	 -nan

11050	 55.250000	 -nan

11055	 55.275000	 -nan

11060	 55.300000	 -nan

11065	 55.325000	 -nan

11070	 55.350000	 -nan

11075	 55.375000	 -nan

11080	 55.400000	 -nan

11085	 55.425000	 -nan

11090	 55.450000	 -nan

11095	 55.475000	 -nan

11100	 55.500000	 -nan

11105	 55.525000	 -nan

11110	 55.550000	 -nan

11115	 55.575000	 -nan

11120	 55.600000	 -nan

11125	 55.625000	 -nan

11130	 55.650000	 -nan

11135	 55.675000	 -nan

11140	 55.700000	 -nan

11145	 55.725000	 -nan

11150	 55.750000	 -nan

11155	 55.775000	 -nan

11160	 55.800000	 -nan

11165	 55.825000	 -nan

11170	 55.850000	 -nan

11175	 55.875000	 -nan

11180	 55.900000	 -nan

11185	 55.925000	 -nan

11190	 55.950000	 -nan

11195	 55.975000	 -nan

11200	 56.000000	 -nan

11205	 56.025000	 -nan

11210	 56.050000	 -nan

11215	 56.075000	 -nan

11220	 56.100000	 -nan

11225	 56.125000	 -nan

11230	 56.150000	 -nan

11235	 56.175000	 -nan

11240	 56.200000	 -nan

11245	 56.225000	 -nan

11250	 56.250000	 -nan

11255	 56.275000	 -nan

11260	 56.300000	 -nan

11265	 56.325000	 -nan

11270	 56.350000	 -nan

11275	 56.375000	 -nan

11280	 56.400000	 -nan

11285	 56.425000	 -nan

11290	 56.450000	 -nan

11295	 56.475000	 -nan

11300	 56.500000	 -nan

11305	 56.525000	 -nan

11310	 56.550000	 -nan

11315	 56.575000	 -nan

11320	 56.600000	 -nan

11325	 56.625000	 -nan

11330	 56.650000	 -nan

11335	 56.675000	 -nan

11340	 56.700000	 -nan

11345	 56.725000	 -nan

11350	 56.750000	 -nan

11355	 56.775000	 -nan

11360	 56.800000	 -nan

11365	 56.825000	 -nan

11370	 56.850000	 -nan

11375	 56.875000	 -nan

11380	 56.900000	 -nan

11385	 56.925000	 -nan

11390	 56.950000	 -nan

11395	 56.975000	 -nan

11400	 57.000000	 -nan

11405	 57.025000	 -nan

11410	 57.050000	 -nan

11415	 57.075000	 -nan

11420	 57.100000	 -nan

11425	 57.125000	 -nan

11430	 57.150000	 -nan

11435	 57.175000	 -nan

11440	 57.200000	 -nan

11445	 57.225000	 -nan

11450	 57.250000	 -nan

11455	 57.275000	 -nan

11460	 57.300000	 -nan

11465	 57.325000	 -nan

11470	 57.350000	 -nan

11475	 57.375000	 -nan

11480	 57.400000	 -nan

11485	 57.425000	 -nan

11490	 57.450000	 -nan

11495	 57.475000	 -nan

11500	 57.500000	 -nan

11505	 57.525000	 -nan

11510	 57.550000	 -nan

11515	 57.575000	 -nan

11520	 57.600000	 -nan

11525	 57.625000	 -nan

11530	 57.650000	 -nan

11535	 57.675000	 -nan

11540	 57.700000	 -nan

11545	 57.725000	 -nan

11550	 57.750000	 -nan

11555	 57.775000	 -nan

11560	 57.800000	 -nan

11565	 57.825000	 -nan

11570	 57.850000	 -nan

11575	 57.875000	 -nan

11580	 57.900000	 -nan

11585	 57.925000	 -nan

11590	 57.950000	 -nan

11595	 57.975000	 -nan

11600	 58.000000	 -nan

11605	 58.025000	 -nan

11610	 58.050000	 -nan

11615	 58.075000	 -nan

11620	 58.100000	 -nan

11625	 58.125000	 -nan

11630	 58.150000	 -nan

11635	 58.175000	 -nan

11640	 58.200000	 -nan

11645	 58.225000	 -nan

11650	 58.250000	 -nan

11655	 58.275000	 -nan

11660	 58.300000	 -nan

11665	 58.325000	 -nan

11670	 58.350000	 -nan

11675	 58.375000	 -nan

11680	 58.400000	 -nan

11685	 58.425000	 -nan

11690	 58.450000	 -nan

11695	 58.475000	 -nan

11700	 58.500000	 -nan

11705	 58.525000	 -nan

11710	 58.550000	 -nan

11715	 58.575000	 -nan

11720	 58.600000	 -nan

11725	 58.625000	 -nan

11730	 58.650000	 -nan

11735	 58.675000	 -nan

11740	 58.700000	 -nan

11745	 58.725000	 -nan

11750	 58.750000	 -nan

11755	 58.775000	 -nan

11760	 58.800000	 -nan

11765	 58.825000	 -nan

11770	 58.850000	 -nan

11775	 58.875000	 -nan

11780	 58.900000	 -nan

11785	 58.925000	 -nan

11790	 58.950000	 -nan

11795	 58.975000	 -nan

11800	 59.000000	 -nan

11805	 59.025000	 -nan

11810	 59.050000	 -nan

11815	 59.075000	 -nan

11820	 59.100000	 -nan

11825	 59.125000	 -nan

11830	 59.150000	 -nan

11835	 59.175000	 -nan

11840	 59.200000	 -nan

11845	 59.225000	 -nan

11850	 59.250000	 -nan

11855	 59.275000	 -nan

11860	 59.300000	 -nan

11865	 59.325000	 -nan

11870	 59.350000	 -nan

11875	 59.375000	 -nan

11880	 59.400000	 -nan

11885	 59.425000	 -nan

11890	 59.450000	 -nan

11895	 59.475000	 -nan

11900	 59.500000	 -nan

11905	 59.525000	 -nan

11910	 59.550000	 -nan

11915	 59.575000	 -nan

11920	 59.600000	 -nan

11925	 59.625000	 -nan

11930	 59.650000	 -nan

11935	 59.675000	 -nan

11940	 59.700000	 -nan

11945	 59.725000	 -nan

11950	 59.750000	 -nan

11955	 59.775000	 -nan

11960	 59.800000	 -nan

11965	 59.825000	 -nan

11970	 59.850000	 -nan

11975	 59.875000	 -nan

11980	 59.900000	 -nan

11985	 59.925000	 -nan

11990	 59.950000	 -nan

11995	 59.975000	 -nan

12000	 60.000000	 -nan

12005	 60.025000	 -nan

12010	 60.050000	 -nan

12015	 60.075000	 -nan

12020	 60.100000	 -nan

12025	 60.125000	 -nan

12030	 60.150000	 -nan

12035	 60.175000	 -nan

12040	 60.200000	 -nan

12045	 60.225000	 -nan

12050	 60.250000	 -nan

12055	 60.275000	 -nan

12060	 60.300000	 -nan

12065	 60.325000	 -nan

12070	 60.350000	 -nan

12075	 60.375000	 -nan

12080	 60.400000	 -nan

12085	 60.425000	 -nan

12090	 60.450000	 -nan

12095	 60.475000	 -nan

12100	 60.500000	 -nan

12105	 60.525000	 -nan

12110	 60.550000	 -nan

12115	 60.575000	 -nan

12120	 60.600000	 -nan

12125	 60.625000	 -nan

12130	 60.650000	 -nan

12135	 60.675000	 -nan

12140	 60.700000	 -nan

12145	 60.725000	 -nan

12150	 60.750000	 -nan

12155	 60.775000	 -nan

12160	 60.800000	 -nan

12165	 60.825000	 -nan

12170	 60.850000	 -nan

12175	 60.875000	 -nan

12180	 60.900000	 -nan

12185	 60.925000	 -nan

12190	 60.950000	 -nan

12195	 60.975000	 -nan

12200	 61.000000	 -nan

12205	 61.025000	 -nan

12210	 61.050000	 -nan

12215	 61.075000	 -nan

12220	 61.100000	 -nan

12225	 61.125000	 -nan

12230	 61.150000	 -nan

12235	 61.175000	 -nan

12240	 61.200000	 -nan

12245	 61.225000	 -nan

12250	 61.250000	 -nan

12255	 61.275000	 -nan

12260	 61.300000	 -nan

12265	 61.325000	 -nan

12270	 61.350000	 -nan

12275	 61.375000	 -nan

12280	 61.400000	 -nan

12285	 61.425000	 -nan

12290	 61.450000	 -nan

12295	 61.475000	 -nan

12300	 61.500000	 -nan

12305	 61.525000	 -nan

12310	 61.550000	 -nan

12315	 61.575000	 -nan

12320	 61.600000	 -nan

12325	 61.625000	 -nan

12330	 61.650000	 -nan

12335	 61.675000	 -nan

12340	 61.700000	 -nan

12345	 61.725000	 -nan

12350	 61.750000	 -nan

12355	 61.775000	 -nan

12360	 61.800000	 -nan

12365	 61.825000	 -nan

12370	 61.850000	 -nan

12375	 61.875000	 -nan

12380	 61.900000	 -nan

12385	 61.925000	 -nan

12390	 61.950000	 -nan

12395	 61.975000	 -nan

12400	 62.000000	 -nan

12405	 62.025000	 -nan

12410	 62.050000	 -nan

12415	 62.075000	 -nan

12420	 62.100000	 -nan

12425	 62.125000	 -nan

12430	 62.150000	 -nan

12435	 62.175000	 -nan

12440	 62.200000	 -nan

12445	 62.225000	 -nan

12450	 62.250000	 -nan

12455	 62.275000	 -nan

12460	 62.300000	 -nan

12465	 62.325000	 -nan

12470	 62.350000	 -nan

12475	 62.375000	 -nan

12480	 62.400000	 -nan

12485	 62.425000	 -nan

12490	 62.450000	 -nan

12495	 62.475000	 -nan

12500	 62.500000	 -nan

12505	 62.525000	 -nan

12510	 62.550000	 -nan

12515	 62.575000	 -nan

12520	 62.600000	 -nan

12525	 62.625000	 -nan

12530	 62.650000	 -nan

12535	 62.675000	 -nan

12540	 62.700000	 -nan

12545	 62.725000	 -nan

12550	 62.750000	 -nan

12555	 62.775000	 -nan

12560	 62.800000	 -nan

12565	 62.825000	 -nan

12570	 62.850000	 -nan

12575	 62.875000	 -nan

12580	 62.900000	 -nan

12585	 62.925000	 -nan

12590	 62.950000	 -nan

12595	 62.975000	 -nan

12600	 63.000000	 -nan

12605	 63.025000	 -nan

12610	 63.050000	 -nan

12615	 63.075000	 -nan

12620	 63.100000	 -nan

12625	 63.125000	 -nan

12630	 63.150000	 -nan

12635	 63.175000	 -nan

12640	 63.200000	 -nan

12645	 63.225000	 -nan

12650	 63.250000	 -nan

12655	 63.275000	 -nan

12660	 63.300000	 -nan

12665	 63.325000	 -nan

12670	 63.350000	 -nan

12675	 63.375000	 -nan

12680	 63.400000	 -nan

12685	 63.425000	 -nan

12690	 63.450000	 -nan

12695	 63.475000	 -nan

12700	 63.500000	 -nan

12705	 63.525000	 -nan

12710	 63.550000	 -nan

12715	 63.575000	 -nan

12720	 63.600000	 -nan

12725	 63.625000	 -nan

12730	 63.650000	 -nan

12735	 63.675000	 -nan

12740	 63.700000	 -nan

12745	 63.725000	 -nan

12750	 63.750000	 -nan

12755	 63.775000	 -nan

12760	 63.800000	 -nan

12765	 63.825000	 -nan

12770	 63.850000	 -nan

12775	 63.875000	 -nan

12780	 63.900000	 -nan

12785	 63.925000	 -nan

12790	 63.950000	 -nan

12795	 63.975000	 -nan

12800	 64.000000	 -nan

12805	 64.025000	 -nan

12810	 64.050000	 -nan

12815	 64.075000	 -nan

12820	 64.100000	 -nan

12825	 64.125000	 -nan

12830	 64.150000	 -nan

12835	 64.175000	 -nan

12840	 64.200000	 -nan

12845	 64.225000	 -nan

12850	 64.250000	 -nan

12855	 64.275000	 -nan

12860	 64.300000	 -nan

12865	 64.325000	 -nan

12870	 64.350000	 -nan

12875	 64.375000	 -nan

12880	 64.400000	 -nan

12885	 64.425000	 -nan

12890	 64.450000	 -nan

12895	 64.475000	 -nan

12900	 64.500000	 -nan

12905	 64.525000	 -nan

12910	 64.550000	 -nan

12915	 64.575000	 -nan

12920	 64.600000	 -nan

12925	 64.625000	 -nan

12930	 64.650000	 -nan

12935	 64.675000	 -nan

12940	 64.700000	 -nan

12945	 64.725000	 -nan

12950	 64.750000	 -nan

12955	 64.775000	 -nan

12960	 64.800000	 -nan

12965	 64.825000	 -nan

12970	 64.850000	 -nan

12975	 64.875000	 -nan

12980	 64.900000	 -nan

12985	 64.925000	 -nan

12990	 64.950000	 -nan

12995	 64.975000	 -nan

13000	 65.000000	 -nan

13005	 65.025000	 -nan

13010	 65.050000	 -nan

13015	 65.075000	 -nan

13020	 65.100000	 -nan

13025	 65.125000	 -nan

13030	 65.150000	 -nan

13035	 65.175000	 -nan

13040	 65.200000	 -nan

13045	 65.225000	 -nan

13050	 65.250000	 -nan

13055	 65.275000	 -nan

13060	 65.300000	 -nan

13065	 65.325000	 -nan

13070	 65.350000	 -nan

13075	 65.375000	 -nan

13080	 65.400000	 -nan

13085	 65.425000	 -nan

13090	 65.450000	 -nan

13095	 65.475000	 -nan

13100	 65.500000	 -nan

13105	 65.525000	 -nan

13110	 65.550000	 -nan

13115	 65.575000	 -nan

13120	 65.600000	 -nan

13125	 65.625000	 -nan

13130	 65.650000	 -nan

13135	 65.675000	 -nan

13140	 65.700000	 -nan

13145	 65.725000	 -nan

13150	 65.750000	 -nan

13155	 65.775000	 -nan

13160	 65.800000	 -nan

13165	 65.825000	 -nan

13170	 65.850000	 -nan

13175	 65.875000	 -nan

13180	 65.900000	 -nan

13185	 65.925000	 -nan

13190	 65.950000	 -nan

13195	 65.975000	 -nan

13200	 66.000000	 -nan

13205	 66.025000	 -nan

13210	 66.050000	 -nan

13215	 66.075000	 -nan

13220	 66.100000	 -nan

13225	 66.125000	 -nan

13230	 66.150000	 -nan

13235	 66.175000	 -nan

13240	 66.200000	 -nan

13245	 66.225000	 -nan

